pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Taylor Clarke,,664199,pitcher,42,44,1,84.6659090909091,108.9,0.29545454545454547,4,0.09090909090909091,0.09523809523809523,,0.47496153846153855,13.681818181818182,0.11363636363636363,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:12,30,Phil Maton,,664208,pitcher,46,62,1,79.03709677419354,109.6,0.24193548387096775,3,0.04838709677419355,0.06521739130434782,,0.48355172413793096,12.048387096774194,0.03225806451612903,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Framber Valdez,,664285,pitcher,123,146,3,84.7513698630137,109.6,0.2876712328767123,7,0.04794520547945205,0.056910569105691054,,0.33508333333333334,7.890410958904109,0.11643835616438356,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17647058823529413
2026-06-24 11:53:12,30,Myles Straw,,664702,pitcher,9,9,0,81.92222222222223,98.1,0.3333333333333333,0,0.0,0.0,,0.293875,13.666666666666666,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Ryan Helsley,,664854,pitcher,11,10,3,85.4,101.9,0.4,1,0.1,0.09090909090909091,,0.48242857142857154,9.4,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:12,30,Justin Lawrence,,664875,pitcher,49,41,5,85.93658536585365,116.6,0.3170731707317073,3,0.07317073170731707,0.061224489795918366,,0.5586666666666668,25.902439024390244,0.21951219512195122,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5555555555555556
2026-06-24 11:53:12,30,Brett Sullivan,,664954,pitcher,13,17,1,82.6058823529412,103.8,0.17647058823529413,1,0.058823529411764705,0.07692307692307693,,0.3881666666666666,23.058823529411764,0.23529411764705882,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Grant Wolfram,,664991,pitcher,35,46,0,81.34347826086957,109.4,0.21739130434782608,0,0.0,0.0,,0.30075,11.978260869565217,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Luis Medina,,665622,pitcher,68,64,3,83.96875,109.1,0.25,3,0.046875,0.04411764705882353,,0.38885,19.8125,0.25,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1875
2026-06-24 11:53:12,30,Elvis Alvarado,,665660,pitcher,34,55,2,83.31090909090908,106.8,0.2545454545454545,1,0.01818181818181818,0.029411764705882353,,0.3285,21.745454545454546,0.14545454545454545,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Reiver Sanmartin,,665665,pitcher,15,18,3,85.02222222222223,104.5,0.3333333333333333,3,0.16666666666666666,0.2,,0.6131,10.333333333333334,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:12,30,Edward Cabrera,,665795,pitcher,82,110,6,83.48636363636363,108.3,0.2818181818181818,6,0.05454545454545454,0.07317073170731707,,0.4170185185185184,12.709090909090909,0.12727272727272726,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:12,30,Javier Assad,,665871,pitcher,64,88,2,81.21363636363637,103.3,0.2159090909090909,3,0.03409090909090909,0.046875,,0.26518367346938776,16.75,0.14772727272727273,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-24 11:53:12,30,Carlos Cortes,,666126,pitcher,13,13,1,74.81538461538462,107.4,0.23076923076923078,0,0.0,0.0,,0.27475,29.307692307692307,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Nick Lodolo,,666157,pitcher,146,178,4,82.84550561797752,112.6,0.25842696629213485,4,0.02247191011235955,0.0273972602739726,,0.4056458333333334,20.162921348314608,0.16292134831460675,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13793103448275862
2026-06-24 11:53:12,30,Ryan Zeferjahn,,666171,pitcher,55,52,2,82.01153846153845,108.2,0.21153846153846154,2,0.038461538461538464,0.03636363636363636,,0.37404347826086953,24.096153846153847,0.07692307692307693,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Jesús Luzardo,,666200,pitcher,157,169,4,82.0266272189349,110.1,0.20710059171597633,6,0.03550295857988166,0.03821656050955414,,0.32943157894736846,11.307692307692308,0.1242603550295858,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.19047619047619047
2026-06-24 11:53:12,30,George Soriano,,666277,pitcher,45,49,1,84.70408163265306,105.5,0.3469387755102041,3,0.061224489795918366,0.06666666666666667,,0.35960606060606054,13.83673469387755,0.1836734693877551,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-24 11:53:12,30,Matt Brash,,666374,pitcher,17,17,0,75.4764705882353,107.8,0.11764705882352941,0,0.0,0.0,,0.2724285714285714,-0.6470588235294118,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:12,30,Juan Morillo,,666661,pitcher,43,38,1,79.06315789473686,106.7,0.23684210526315788,1,0.02631578947368421,0.023255813953488372,,0.38120000000000004,6.842105263157895,0.05263157894736842,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Joel Peguero,,666711,pitcher,15,20,0,81.61,95.8,0.1,0,0.0,0.0,,0.2381818181818182,28.6,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Camilo Doval,,666808,pitcher,41,52,1,82.71346153846152,109.0,0.28846153846153844,2,0.038461538461538464,0.04878048780487805,,0.3429285714285714,-1.3653846153846154,0.11538461538461539,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,Yennier Cano,,666974,pitcher,34,40,0,84.01,110.1,0.275,1,0.025,0.029411764705882353,,0.303,-2.0,0.025,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Tommy Nance,,667297,pitcher,29,42,2,80.3904761904762,109.0,0.19047619047619047,2,0.047619047619047616,0.06896551724137931,,0.40086956521739125,8.30952380952381,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:12,30,John King,,667463,pitcher,46,61,1,85.74262295081965,110.1,0.3114754098360656,4,0.06557377049180328,0.08695652173913043,,0.35865714285714284,14.39344262295082,0.13114754098360656,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:12,30,José Soriano,,667755,pitcher,119,134,5,82.91194029850747,112.3,0.2462686567164179,7,0.05223880597014925,0.058823529411764705,,0.362581081081081,5.149253731343284,0.1044776119402985,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.35714285714285715
2026-06-24 11:53:12,30,Cole Winn,,668390,pitcher,16,24,0,76.575,109.1,0.125,0,0.0,0.0,,0.2752727272727273,9.875,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Lucas Erceg,,668674,pitcher,46,53,2,80.37735849056604,108.0,0.20754716981132076,2,0.03773584905660377,0.043478260869565216,,0.29574999999999996,10.90566037735849,0.11320754716981132,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Zac Gallen,,668678,pitcher,123,151,6,84.23708609271524,113.6,0.2913907284768212,9,0.059602649006622516,0.07317073170731707,,0.4191500000000001,13.086092715231787,0.17218543046357615,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23076923076923078
2026-06-24 11:53:12,30,Caleb Kilian,,668873,pitcher,47,61,2,81.30655737704917,107.1,0.22950819672131148,4,0.06557377049180328,0.0851063829787234,,0.4088214285714286,22.950819672131146,0.18032786885245902,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-24 11:53:12,30,Gavin Williams,,668909,pitcher,113,137,6,85.41094890510948,108.3,0.3284671532846715,9,0.06569343065693431,0.07964601769911504,,0.43966216216216214,15.18978102189781,0.145985401459854,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:12,30,Graham Ashcraft,,668933,pitcher,3,5,0,79.58,96.4,0.4,0,0.0,0.0,,0.163,24.4,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:12,30,JoJo Romero,,668941,pitcher,43,45,2,86.41333333333334,111.8,0.37777777777777777,3,0.06666666666666667,0.06976744186046512,,0.4506923076923078,15.955555555555556,0.13333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Tobias Myers,,668964,pitcher,44,60,3,83.64,107.9,0.3333333333333333,1,0.016666666666666666,0.022727272727272728,,0.3850322580645161,21.7,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:12,30,Gavin Hollowell,,668970,pitcher,8,12,0,74.80833333333334,93.1,0.0,0,0.0,0.0,,0.2532,33.166666666666664,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Casey Legumina,,668984,pitcher,46,68,2,78.79558823529412,109.2,0.16176470588235295,3,0.04411764705882353,0.06521739130434782,,0.37858823529411767,17.602941176470587,0.10294117647058823,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:12,30,Ryan Rolison,,669020,pitcher,50,64,0,82.9296875,112.4,0.25,1,0.015625,0.02,,0.28676666666666667,14.90625,0.140625,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,MacKenzie Gore,,669022,pitcher,126,157,2,83.4140127388535,111.5,0.29936305732484075,6,0.03821656050955414,0.047619047619047616,,0.3866190476190477,22.388535031847134,0.1337579617834395,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09523809523809523
2026-06-24 11:53:12,30,Bryse Wilson,,669060,pitcher,7,16,0,81.68125,108.0,0.125,0,0.0,0.0,,0.3451666666666667,-1.875,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Erik Miller,,669062,pitcher,30,34,2,74.23529411764704,113.7,0.20588235294117646,3,0.08823529411764706,0.1,,0.4900588235294117,9.470588235294118,0.08823529411764706,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:53:12,30,DL Hall,,669084,pitcher,25,27,0,78.21481481481482,95.7,0.1111111111111111,0,0.0,0.0,,0.31038461538461537,13.814814814814815,0.14814814814814814,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Jeremiah Estrada,,669093,pitcher,17,22,0,79.02727272727273,104.5,0.13636363636363635,0,0.0,0.0,,0.3612,20.09090909090909,0.045454545454545456,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Dustin May,,669160,pitcher,112,136,2,81.53897058823529,108.3,0.23529411764705882,6,0.04411764705882353,0.05357142857142857,,0.34630434782608693,11.632352941176471,0.14705882352941177,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-24 11:53:12,30,Kyle Hurt,,669165,pitcher,45,52,2,86.46346153846154,110.0,0.3269230769230769,3,0.057692307692307696,0.06666666666666667,,0.4237692307692308,13.076923076923077,0.09615384615384616,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:12,30,Jonathan Heasley,,669169,pitcher,19,32,2,86.28125,111.5,0.34375,2,0.0625,0.10526315789473684,,0.5357647058823529,18.71875,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Ryne Nelson,,669194,pitcher,101,158,7,83.25189873417722,111.9,0.22784810126582278,8,0.05063291139240506,0.07920792079207921,,0.42393827160493824,20.82278481012658,0.15822784810126583,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.28
2026-06-24 11:53:12,30,Lake Bachar,,669199,pitcher,69,78,3,82.86153846153846,106.1,0.28205128205128205,2,0.02564102564102564,0.028985507246376812,,0.32851219512195123,20.692307692307693,0.1794871794871795,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-24 11:53:12,30,Keegan Akin,,669211,pitcher,48,73,0,82.60547945205478,111.4,0.1780821917808219,3,0.0410958904109589,0.0625,,0.2644473684210526,25.876712328767123,0.2191780821917808,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Eli Morgan,,669212,pitcher,27,33,1,81.14545454545454,107.3,0.21212121212121213,1,0.030303030303030304,0.037037037037037035,,0.4544117647058824,25.0,0.06060606060606061,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Joel Kuhnel,,669270,pitcher,50,62,4,81.67258064516129,106.2,0.24193548387096775,3,0.04838709677419355,0.06,,0.37902631578947366,9.903225806451612,0.14516129032258066,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4444444444444444
2026-06-24 11:53:12,30,Dylan Lee,,669276,pitcher,38,44,1,78.70681818181818,101.2,0.1590909090909091,1,0.022727272727272728,0.02631578947368421,,0.3069565217391305,16.0,0.13636363636363635,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,TJ Shook,,669298,pitcher,14,13,2,87.68461538461537,107.2,0.46153846153846156,1,0.07692307692307693,0.07142857142857142,,0.3249090909090909,17.23076923076923,0.3076923076923077,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Logan Gilbert,,669302,pitcher,116,148,3,82.67162162162161,111.2,0.20270270270270271,9,0.060810810810810814,0.07758620689655173,,0.39969565217391306,24.81081081081081,0.14864864864864866,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13636363636363635
2026-06-24 11:53:12,30,Tyler Wells,,669330,pitcher,43,54,2,82.58888888888889,107.8,0.25925925925925924,2,0.037037037037037035,0.046511627906976744,,0.4282142857142857,32.074074074074076,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-24 11:53:12,30,Shane Baz,,669358,pitcher,157,201,2,84.64925373134328,116.9,0.2835820895522388,6,0.029850746268656716,0.03821656050955414,,0.3717499999999999,16.48258706467662,0.15422885572139303,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06451612903225806
2026-06-24 11:53:12,30,Cole Henry,,669371,pitcher,27,35,2,82.74285714285713,107.0,0.2571428571428571,3,0.08571428571428572,0.1111111111111111,,0.4408235294117648,16.257142857142856,0.22857142857142856,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,J.T. Ginn,,669372,pitcher,125,140,2,82.815,111.0,0.2714285714285714,4,0.02857142857142857,0.032,,0.3321954022988506,7.085714285714285,0.17857142857142858,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.08
2026-06-24 11:53:12,30,Tarik Skubal,,669373,pitcher,47,60,3,80.16333333333336,106.9,0.25,3,0.05,0.06382978723404255,,0.4520666666666667,13.816666666666666,0.11666666666666667,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:12,30,Carmen Mlodzinski,,669387,pitcher,80,108,4,84.83611111111112,107.6,0.26851851851851855,5,0.046296296296296294,0.0625,,0.3374333333333334,20.212962962962962,0.14814814814814814,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,Trevor Rogers,,669432,pitcher,117,178,3,81.69438202247191,117.3,0.23595505617977527,5,0.028089887640449437,0.042735042735042736,,0.3224888888888889,22.848314606741575,0.15730337078651685,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.10714285714285714
2026-06-24 11:53:12,30,Mason Englert,,669438,pitcher,37,52,0,80.54423076923078,107.0,0.19230769230769232,1,0.019230769230769232,0.02702702702702703,,0.30295833333333333,19.48076923076923,0.11538461538461539,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Shane Bieber,,669456,pitcher,19,32,3,86.103125,108.3,0.375,5,0.15625,0.2631578947368421,,0.7226470588235294,18.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:12,30,Matthew Liberatore,,669461,pitcher,96,132,6,84.95151515151514,112.2,0.2878787878787879,8,0.06060606060606061,0.08333333333333333,,0.465015873015873,16.28787878787879,0.12121212121212122,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:12,30,Andre Pallante,,669467,pitcher,113,141,2,83.58156028368795,112.9,0.2553191489361702,4,0.028368794326241134,0.035398230088495575,,0.33202380952380944,14.425531914893616,0.07801418439716312,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-24 11:53:12,30,Brady Basso,,669620,pitcher,11,19,0,87.49473684210525,112.7,0.47368421052631576,1,0.05263157894736842,0.09090909090909091,,0.34130000000000005,19.263157894736842,0.10526315789473684,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Anthony Bender,,669622,pitcher,43,47,1,82.5404255319149,103.1,0.23404255319148937,2,0.0425531914893617,0.046511627906976744,,0.29268000000000005,24.170212765957448,0.23404255319148937,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-24 11:53:12,30,Chris Murphy,,669684,pitcher,32,41,0,78.80975609756098,108.1,0.17073170731707318,1,0.024390243902439025,0.03125,,0.3280526315789473,17.317073170731707,0.1951219512195122,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Kade Strowd,,669704,pitcher,7,7,0,81.0,100.8,0.14285714285714285,0,0.0,0.0,,0.49099999999999994,25.428571428571427,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Greg Weissert,,669711,pitcher,38,52,1,80.62307692307692,107.9,0.1346153846153846,1,0.019230769230769232,0.02631578947368421,,0.2912692307692308,20.0,0.21153846153846154,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-24 11:53:12,30,Brenan Hanifee,,669724,pitcher,23,25,1,88.04,110.1,0.4,1,0.04,0.043478260869565216,,0.417,5.76,0.12,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Jason Alexander,,669920,pitcher,27,31,2,83.33548387096775,110.0,0.2903225806451613,3,0.0967741935483871,0.1111111111111111,,0.39715,10.064516129032258,0.25806451612903225,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:12,30,George Kirby,,669923,pitcher,124,176,3,83.89261363636363,108.4,0.24431818181818182,8,0.045454545454545456,0.06451612903225806,,0.40404597701149436,19.607954545454547,0.13068181818181818,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13043478260869565
2026-06-24 11:53:12,30,Jesse Scholtens,,669947,pitcher,9,16,1,84.39375000000001,109.3,0.4375,2,0.125,0.2222222222222222,,0.761,21.8125,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:12,30,Matt Festa,,670036,pitcher,40,54,2,81.8037037037037,110.1,0.2037037037037037,3,0.05555555555555555,0.075,,0.4048888888888889,22.555555555555557,0.07407407407407407,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:12,30,Colin Holderman,,670059,pitcher,38,45,0,81.96,107.9,0.26666666666666666,2,0.044444444444444446,0.05263157894736842,,0.32763157894736844,21.622222222222224,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Julian Garcia,,670062,pitcher,7,5,0,87.36,100.4,0.2,0,0.0,0.0,,0.0645,31.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Zack Short,,670097,pitcher,3,7,0,88.91428571428573,106.2,0.2857142857142857,0,0.0,0.0,,0.20433333333333334,21.428571428571427,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,John Schreiber,,670167,pitcher,38,44,2,80.16818181818182,106.3,0.18181818181818182,2,0.045454545454545456,0.05263157894736842,,0.29895652173913045,21.136363636363637,0.11363636363636363,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:12,30,Ryan Watson,,670245,pitcher,54,72,2,84.34444444444445,109.2,0.3055555555555556,4,0.05555555555555555,0.07407407407407407,,0.4298048780487806,26.98611111111111,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:12,30,David Bednar,,670280,pitcher,36,48,0,80.45833333333333,103.6,0.20833333333333334,1,0.020833333333333332,0.027777777777777776,,0.3131304347826087,12.8125,0.08333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Rico Garcia,,670329,pitcher,45,52,4,81.67307692307692,106.3,0.28846153846153844,5,0.09615384615384616,0.1111111111111111,,0.4270645161290323,23.03846153846154,0.21153846153846154,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.36363636363636365
2026-06-24 11:53:12,30,Trevor Richards,,670950,pitcher,50,62,2,86.13548387096775,107.8,0.3225806451612903,4,0.06451612903225806,0.08,,0.41817073170731706,24.548387096774192,0.27419354838709675,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.11764705882352941
2026-06-24 11:53:12,30,Adrian Morejon,,670970,pitcher,55,70,0,81.84999999999998,110.0,0.17142857142857143,0,0.0,0.0,,0.2613611111111111,12.7,0.08571428571428572,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Yohan Ramírez,,670990,pitcher,56,70,2,81.23571428571427,105.0,0.14285714285714285,1,0.014285714285714285,0.017857142857142856,,0.2902857142857143,19.97142857142857,0.12857142857142856,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-24 11:53:12,30,Buddy Kennedy,,671083,pitcher,9,15,0,82.35333333333332,101.4,0.26666666666666666,1,0.06666666666666667,0.1111111111111111,,0.46228571428571424,28.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Andrew Abbott,,671096,pitcher,119,163,5,82.0521472392638,111.5,0.25153374233128833,7,0.04294478527607362,0.058823529411764705,,0.39968831168831176,26.56441717791411,0.147239263803681,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.20833333333333334
2026-06-24 11:53:12,30,Logan Allen,,671106,pitcher,19,25,0,83.26,107.0,0.28,2,0.08,0.10526315789473684,,0.46572727272727277,22.24,0.16,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Sammy Peralta,,671111,pitcher,8,9,1,80.0,105.5,0.4444444444444444,1,0.1111111111111111,0.125,,0.6507499999999999,25.22222222222222,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:12,30,Taj Bradley,,671737,pitcher,114,152,7,84.87236842105263,111.6,0.2894736842105263,9,0.05921052631578947,0.07894736842105263,,0.4151710526315789,18.875,0.1513157894736842,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.30434782608695654
2026-06-24 11:53:12,30,Cade Smith,,671922,pitcher,41,47,0,81.68085106382979,106.9,0.19148936170212766,1,0.02127659574468085,0.024390243902439025,,0.33729999999999993,21.21276595744681,0.10638297872340426,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:12,30,Adam Macko,,671936,pitcher,35,45,1,81.81777777777779,110.0,0.13333333333333333,1,0.022222222222222223,0.02857142857142857,,0.35641666666666666,17.42222222222222,0.17777777777777778,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:12,30,Eric Cerantola,,672021,pitcher,4,5,1,81.42,96.2,0.2,0,0.0,0.0,,0.344,43.4,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
