pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Wade Meckler,,685133,batter,93,100,1,82.397,105.5,0.19,3,0.03,0.03225806451612903,,0.3393225806451613,12.96,0.15,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06666666666666667
2026-06-25 15:19:05,30,Sal Frelick,,686217,batter,77,97,0,81.90515463917527,106.7,0.23711340206185566,1,0.010309278350515464,0.012987012987012988,,0.2591,18.97938144329897,0.12371134020618557,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Drew Millas,,686452,batter,33,39,1,78.52307692307693,106.6,0.1794871794871795,1,0.02564102564102564,0.030303030303030304,,0.3518095238095238,19.94871794871795,0.1282051282051282,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Vinnie Pasquantino,,686469,batter,73,107,1,83.69532710280373,109.5,0.2897196261682243,3,0.028037383177570093,0.0410958904109589,,0.366074074074074,24.766355140186917,0.12149532710280374,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-25 15:19:05,30,Tyler Tolbert,,686475,batter,27,30,0,75.44666666666667,106.8,0.2,1,0.03333333333333333,0.037037037037037035,,0.4754285714285715,15.0,0.03333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Dominic Canzone,,686527,batter,75,103,7,85.13786407766987,114.7,0.30097087378640774,10,0.0970873786407767,0.13333333333333333,,0.4917142857142859,15.37864077669903,0.1650485436893204,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4117647058823529
2026-06-25 15:19:05,30,Oliver Dunn,,686554,batter,10,13,0,75.43846153846154,101.6,0.15384615384615385,0,0.0,0.0,,0.22287500000000005,11.538461538461538,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Isaac Collins,,686555,batter,90,103,0,80.50194174757283,108.3,0.24271844660194175,1,0.009708737864077669,0.011111111111111112,,0.3316666666666668,18.524271844660195,0.20388349514563106,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Dylan Crews,,686611,batter,94,117,4,84.14444444444445,111.2,0.29914529914529914,7,0.05982905982905983,0.07446808510638298,,0.41654929577464794,21.897435897435898,0.18803418803418803,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-25 15:19:05,30,Michael Massey,,686681,batter,86,129,4,84.19767441860465,108.4,0.24806201550387597,5,0.03875968992248062,0.05813953488372093,,0.36632394366197185,21.348837209302324,0.16279069767441862,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.19047619047619047
2026-06-25 15:19:05,30,Nick Sogard,,686765,batter,13,17,0,72.68823529411763,93.4,0.0,0,0.0,0.0,,0.1578,7.235294117647059,0.058823529411764705,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Pedro Pagés,,686780,batter,21,36,0,79.6638888888889,106.4,0.25,0,0.0,0.0,,0.43892307692307686,17.944444444444443,0.08333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Brooks Lee,,686797,batter,113,151,7,84.03178807947019,105.1,0.24503311258278146,4,0.026490066225165563,0.035398230088495575,,0.27456521739130424,19.079470198675498,0.19205298013245034,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2413793103448276
2026-06-25 15:19:05,30,Will Brennan,,686823,batter,3,8,0,74.6375,96.8,0.125,0,0.0,0.0,,0.063,23.625,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Drake Baldwin,,686948,batter,33,35,1,82.16857142857144,112.8,0.17142857142857143,1,0.02857142857142857,0.030303030303030304,,0.2936153846153846,12.028571428571428,0.02857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:05,30,Vaughn Grissom,,687093,batter,63,85,2,80.97176470588235,107.2,0.2,4,0.047058823529411764,0.06349206349206349,,0.34700000000000003,18.8,0.17647058823529413,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13333333333333333
2026-06-25 15:19:05,30,Dalton Rushing,,687221,batter,66,80,1,83.525,108.8,0.225,3,0.0375,0.045454545454545456,,0.344575,25.1375,0.075,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Darell Hernaiz,,687231,batter,28,30,0,78.93666666666667,103.2,0.2,0,0.0,0.0,,0.233,8.833333333333334,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Zach Neto,,687263,batter,111,128,7,83.30234375,108.7,0.203125,9,0.0703125,0.08108108108108109,,0.4154576271186441,16.7109375,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2916666666666667
2026-06-25 15:19:05,30,Gabriel Rincones Jr.,,687282,batter,28,46,1,80.2891304347826,109.7,0.21739130434782608,1,0.021739130434782608,0.03571428571428571,,0.21004761904761907,7.695652173913044,0.10869565217391304,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Victor Scott II,,687363,batter,34,45,0,71.92888888888888,102.4,0.044444444444444446,0,0.0,0.0,,0.29585,15.2,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Joey Ortiz,,687401,batter,55,70,0,84.66000000000003,110.2,0.22857142857142856,1,0.014285714285714285,0.01818181818181818,,0.30755000000000005,15.542857142857143,0.15714285714285714,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Spencer Horwitz,,687462,batter,115,159,5,82.74716981132076,107.4,0.22641509433962265,12,0.07547169811320754,0.10434782608695652,,0.34318292682926826,22.9937106918239,0.1761006289308176,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17857142857142858
2026-06-25 15:19:05,30,Colby Thomas,,687515,batter,36,50,1,82.60799999999999,108.7,0.22,2,0.04,0.05555555555555555,,0.34568181818181815,29.32,0.22,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,Drew Gilbert,,687551,batter,72,76,1,80.05394736842106,108.3,0.21052631578947367,1,0.013157894736842105,0.013888888888888888,,0.3158444444444444,13.06578947368421,0.14473684210526316,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,Jase Bowen,,687749,batter,32,25,0,76.0,100.1,0.12,1,0.04,0.03125,,0.3173125,23.56,0.36,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Troy Johnston,,687859,batter,92,124,1,83.48790322580643,107.9,0.23387096774193547,3,0.024193548387096774,0.03260869565217391,,0.335,19.483870967741936,0.13709677419354838,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.058823529411764705
2026-06-25 15:19:05,30,Graham Pauley,,688363,batter,5,9,0,78.23333333333332,96.3,0.1111111111111111,0,0.0,0.0,,0.12975,33.888888888888886,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Liam Hicks,,689414,batter,92,103,2,79.16213592233008,108.3,0.20388349514563106,2,0.019417475728155338,0.021739130434782608,,0.24197058823529413,14.067961165048544,0.1262135922330097,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-25 15:19:05,30,Braxton Fulford,,690924,batter,33,41,0,76.56341463414634,109.5,0.14634146341463414,2,0.04878048780487805,0.06060606060606061,,0.32268750000000007,38.73170731707317,0.14634146341463414,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Alex Freeland,,690976,batter,76,92,1,83.56304347826087,109.9,0.30434782608695654,1,0.010869565217391304,0.013157894736842105,,0.35337777777777774,15.554347826086957,0.16304347826086957,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06666666666666667
2026-06-25 15:19:05,30,Petey Halpin,,690984,batter,25,27,0,75.5111111111111,105.9,0.18518518518518517,2,0.07407407407407407,0.08,,0.4040714285714286,26.333333333333332,0.25925925925925924,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Colt Keith,,690993,batter,69,85,4,83.59411764705881,108.8,0.3176470588235294,7,0.08235294117647059,0.10144927536231885,,0.38375925925925924,13.364705882352942,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:05,30,Drew Romo,,691011,batter,45,53,0,80.7056603773585,105.0,0.24528301886792453,2,0.03773584905660377,0.044444444444444446,,0.23873333333333333,13.358490566037736,0.22641509433962265,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Tyler Soderstrom,,691016,batter,108,136,8,84.99852941176471,110.5,0.29411764705882354,7,0.051470588235294115,0.06481481481481481,,0.38094444444444453,16.352941176470587,0.11029411764705882,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5333333333333333
2026-06-25 15:19:05,30,Kyle Teel,,691019,batter,9,10,0,82.52000000000001,98.9,0.2,0,0.0,0.0,,0.50075,8.3,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Jordan Walker,,691023,batter,112,130,3,86.6,116.6,0.3153846153846154,7,0.05384615384615385,0.0625,,0.4306913580246914,11.792307692307693,0.11538461538461539,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Masyn Winn,,691026,batter,101,123,2,83.76585365853659,107.6,0.2682926829268293,3,0.024390243902439025,0.0297029702970297,,0.3441369863013699,20.650406504065042,0.08130081300813008,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Jasson Domínguez,,691176,batter,43,51,2,80.12549019607843,108.1,0.21568627450980393,2,0.0392156862745098,0.046511627906976744,,0.3623928571428571,12.392156862745098,0.09803921568627451,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:05,30,Jhostynxon Garcia,,691373,batter,16,25,0,82.53200000000001,109.6,0.2,1,0.04,0.0625,,0.34263636363636363,11.24,0.12,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Junior Caminero,,691406,batter,113,120,3,88.41333333333333,116.9,0.43333333333333335,7,0.058333333333333334,0.061946902654867256,,0.377375,8.516666666666667,0.08333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:05,30,Blaze Jordan,,691458,batter,47,69,1,85.64637681159421,110.2,0.34782608695652173,3,0.043478260869565216,0.06382978723404255,,0.30104878048780487,13.115942028985508,0.13043478260869565,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Javier Sanoja,,691594,batter,69,106,1,79.19622641509434,105.1,0.1792452830188679,0,0.0,0.0,,0.25655932203389825,13.518867924528301,0.07547169811320754,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Pete Crow-Armstrong,,691718,batter,125,158,11,85.77215189873418,114.6,0.3670886075949367,13,0.08227848101265822,0.104,,0.5686623376623378,19.89240506329114,0.2088607594936709,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Kyle Karros,,691720,batter,79,101,3,84.18118811881187,109.1,0.33663366336633666,7,0.06930693069306931,0.08860759493670886,,0.3781016949152543,14.346534653465346,0.16831683168316833,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17647058823529413
2026-06-25 15:19:05,30,Coby Mayo,,691723,batter,77,95,5,84.98631578947368,113.0,0.3263157894736842,6,0.06315789473684211,0.07792207792207792,,0.42261904761904756,22.189473684210526,0.1368421052631579,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.38461538461538464
2026-06-25 15:19:05,30,Daniel Susac,,691740,batter,60,92,0,78.4641304347826,104.5,0.11956521739130435,1,0.010869565217391304,0.016666666666666666,,0.27956097560975607,17.347826086956523,0.15217391304347827,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Max Muncy,,691777,batter,38,51,3,86.61176470588236,108.5,0.29411764705882354,4,0.0784313725490196,0.10526315789473684,,0.3686538461538461,25.392156862745097,0.1568627450980392,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-25 15:19:05,30,Jordan Lawlar,,691783,batter,24,33,0,79.02424242424242,102.9,0.09090909090909091,0,0.0,0.0,,0.3284375,15.242424242424242,0.15151515151515152,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Marcelo Mayer,,691785,batter,68,92,1,79.0771739130435,109.6,0.1956521739130435,2,0.021739130434782608,0.029411764705882353,,0.27693999999999996,10.293478260869565,0.14130434782608695,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-25 15:19:05,30,Joe Mack,,691788,batter,70,100,4,83.09599999999999,110.2,0.28,7,0.07,0.1,,0.4910208333333333,17.26,0.16,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Nick Gonzales,,693304,batter,108,138,3,80.82898550724637,105.5,0.2028985507246377,4,0.028985507246376812,0.037037037037037035,,0.3650121951219512,10.920289855072463,0.15217391304347827,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Dillon Dingler,,693307,batter,110,139,8,85.91942446043164,109.2,0.3381294964028777,9,0.06474820143884892,0.08181818181818182,,0.48271249999999977,18.85611510791367,0.17266187050359713,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Kyler Fedko,,693459,batter,13,17,0,82.38235294117646,104.5,0.23529411764705882,0,0.0,0.0,,0.16799999999999998,12.411764705882353,0.11764705882352941,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jackson Chourio,,694192,batter,121,150,9,85.86066666666669,109.0,0.2866666666666667,9,0.06,0.0743801652892562,,0.4345595238095238,15.893333333333333,0.16,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-25 15:19:05,30,Denzer Guzman,,694203,batter,62,83,3,81.09156626506024,107.7,0.26506024096385544,4,0.04819277108433735,0.06451612903225806,,0.36738095238095236,17.228915662650603,0.1686746987951807,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-25 15:19:05,30,Moisés Ballesteros,,694208,batter,41,52,0,81.16346153846153,111.0,0.21153846153846154,0,0.0,0.0,,0.2565555555555556,12.596153846153847,0.057692307692307696,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Samuel Basallo,,694212,batter,89,125,5,81.27760000000002,112.5,0.208,9,0.072,0.10112359550561797,,0.4342881355932202,14.424,0.152,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2631578947368421
2026-06-25 15:19:05,30,Cole Carrigg,,694249,batter,58,92,3,81.63152173913043,107.4,0.18478260869565216,3,0.03260869565217391,0.05172413793103448,,0.3773783783783783,20.130434782608695,0.11956521739130435,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-25 15:19:05,30,Blake Dunn,,694362,batter,107,115,1,79.79217391304347,108.9,0.19130434782608696,1,0.008695652173913044,0.009345794392523364,,0.31171232876712324,19.05217391304348,0.17391304347826086,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.05
2026-06-25 15:19:05,30,Tommy Troy,,694371,batter,86,97,3,80.35567010309278,109.9,0.1958762886597938,8,0.08247422680412371,0.09302325581395349,,0.3615789473684211,15.762886597938145,0.13402061855670103,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23076923076923078
2026-06-25 15:19:05,30,Tim Tawa,,694374,batter,10,11,0,75.72727272727273,103.5,0.18181818181818182,0,0.0,0.0,,0.28275,9.454545454545455,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Shay Whitcomb,,694376,batter,6,7,1,86.04285714285713,104.9,0.42857142857142855,1,0.14285714285714285,0.16666666666666666,,0.59975,17.0,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:05,30,Jacob Gonzalez,,694378,batter,60,86,1,80.13837209302326,109.6,0.23255813953488372,1,0.011627906976744186,0.016666666666666666,,0.3193611111111111,24.813953488372093,0.12790697674418605,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,Nolan Schanuel,,694384,batter,57,69,2,82.62608695652173,109.1,0.2028985507246377,0,0.0,0.0,,0.306,14.971014492753623,0.08695652173913043,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Joey Loperfido,,694388,batter,37,45,1,81.98222222222222,106.2,0.15555555555555556,3,0.06666666666666667,0.08108108108108109,,0.37803999999999993,14.333333333333334,0.24444444444444444,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,LuJames Groover,,694410,batter,49,62,1,84.06451612903224,105.8,0.27419354838709675,4,0.06451612903225806,0.08163265306122448,,0.3116176470588235,19.822580645161292,0.12903225806451613,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Evan Carter,,694497,batter,46,50,1,77.91,104.9,0.18,0,0.0,0.0,,0.2467692307692308,20.04,0.16,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Sterlin Thompson,,694514,batter,55,73,2,80.16027397260275,110.2,0.2054794520547945,3,0.0410958904109589,0.05454545454545454,,0.4218125,19.136986301369863,0.136986301369863,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Wyatt Langford,,694671,batter,79,114,6,82.1017543859649,111.3,0.21052631578947367,6,0.05263157894736842,0.0759493670886076,,0.3848181818181818,26.587719298245613,0.17543859649122806,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:05,30,Brice Matthews,,694728,batter,57,59,2,80.36610169491524,107.5,0.23728813559322035,4,0.06779661016949153,0.07017543859649122,,0.39535483870967747,18.11864406779661,0.11864406779661017,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:05,30,Will Wagner,,695238,batter,37,43,0,77.8,99.8,0.13953488372093023,0,0.0,0.0,,0.3241904761904762,15.395348837209303,0.06976744186046512,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Billy Cook,,695257,batter,4,5,0,88.3,108.2,0.4,0,0.0,0.0,,0.163,39.0,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Thomas Saggese,,695336,batter,8,14,1,81.68571428571428,105.6,0.14285714285714285,2,0.14285714285714285,0.25,,0.5412000000000001,28.714285714285715,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Edwin Arroyo,,695490,batter,61,85,0,81.82823529411763,105.8,0.16470588235294117,0,0.0,0.0,,0.3692500000000001,21.55294117647059,0.08235294117647059,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jac Caglianone,,695506,batter,110,163,9,84.64662576687117,116.1,0.3006134969325153,12,0.0736196319018405,0.10909090909090909,,0.6360151515151515,13.920245398773005,0.11042944785276074,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,James Wood,,695578,batter,119,119,6,86.59831932773109,114.3,0.35294117647058826,13,0.1092436974789916,0.1092436974789916,,0.5776769230769231,12.915966386554622,0.15966386554621848,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3157894736842105
2026-06-25 15:19:05,30,Carter Jensen,,695600,batter,104,123,4,85.33252032520323,111.5,0.3089430894308943,6,0.04878048780487805,0.057692307692307696,,0.35268918918918923,22.650406504065042,0.18699186991869918,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17391304347826086
2026-06-25 15:19:05,30,Colson Montgomery,,695657,batter,98,109,7,84.29816513761469,112.6,0.3577981651376147,9,0.08256880733944955,0.09183673469387756,,0.49303703703703694,21.24770642201835,0.1834862385321101,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.35
2026-06-25 15:19:05,30,Christian Moore,,695681,batter,21,28,0,81.33214285714287,107.3,0.21428571428571427,1,0.03571428571428571,0.047619047619047616,,0.3746,20.107142857142858,0.07142857142857142,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Braden Montgomery,,695731,batter,53,56,2,83.69285714285715,107.8,0.2857142857142857,3,0.05357142857142857,0.05660377358490566,,0.39479999999999993,14.946428571428571,0.17857142857142858,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Daylen Lile,,695734,batter,102,146,1,81.7958904109589,107.5,0.1780821917808219,3,0.02054794520547945,0.029411764705882353,,0.2802222222222222,18.116438356164384,0.21232876712328766,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.03225806451612903
2026-06-25 15:19:05,30,Alejandro Osuna,,696030,batter,61,81,0,82.20864197530864,108.3,0.1728395061728395,0,0.0,0.0,,0.2899333333333333,14.012345679012345,0.06172839506172839,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Hunter Goodman,,696100,batter,111,113,10,85.5283185840708,112.9,0.2920353982300885,13,0.11504424778761062,0.11711711711711711,,0.47787878787878785,23.17699115044248,0.17699115044247787,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Kahlil Watson,,696135,batter,22,20,1,85.02000000000001,104.7,0.35,2,0.1,0.09090909090909091,,0.49499999999999994,6.9,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Jacob Young,,696285,batter,70,83,1,85.54457831325303,106.5,0.25301204819277107,3,0.03614457831325301,0.04285714285714286,,0.31484,15.855421686746988,0.1927710843373494,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0625
2026-06-25 15:19:05,30,Esmerlyn Valdez,,699013,batter,23,26,1,82.29615384615384,110.7,0.38461538461538464,5,0.19230769230769232,0.21739130434782608,,0.658923076923077,16.884615384615383,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Pedro Ramírez,,699393,batter,41,58,1,84.65689655172415,109.5,0.27586206896551724,2,0.034482758620689655,0.04878048780487805,,0.35127272727272724,14.517241379310345,0.15517241379310345,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Jimmy Crooks,,699625,batter,53,63,1,83.53492063492062,109.8,0.2698412698412698,2,0.031746031746031744,0.03773584905660377,,0.41090625,12.253968253968255,0.1746031746031746,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:05,30,Jose Fernandez,,699912,batter,28,36,0,75.55277777777779,111.5,0.19444444444444445,1,0.027777777777777776,0.03571428571428571,,0.24914999999999998,-3.0555555555555554,0.027777777777777776,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Carson Williams,,700246,batter,4,6,0,84.66666666666667,97.3,0.3333333333333333,0,0.0,0.0,,0.2856666666666667,12.333333333333334,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Ben Rice,,700250,batter,117,151,6,84.90331125827814,110.1,0.2913907284768212,7,0.046357615894039736,0.05982905982905983,,0.4158783783783784,17.0,0.152317880794702,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2608695652173913
2026-06-25 15:19:05,30,Edgar Quero,,700337,batter,51,69,1,86.88115942028986,106.1,0.2898550724637681,2,0.028985507246376812,0.0392156862745098,,0.35534999999999994,14.753623188405797,0.15942028985507245,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
