window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
30,666126,"Cortes, Carlos",L,73.67,8,8,4,0,0,2,1,0,2,100.0,84.03,10.62,0.0,0.0,0.0,0.25,0.125,0.0,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666157,"Lodolo, Nick",L,89.52,127,156,98,5,6,28,5,23,52,109.7,82.97,13.63,0.0394,0.0472,0.0385,0.2205,0.0394,0.1474,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666171,"Zeferjahn, Ryan",R,91.51,41,57,27,0,1,2,2,2,12,106.9,81.6,10.82,0.0,0.0244,0.0175,0.0488,0.0488,0.0351,0.2105,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666200,"Luzardo, Jesús",L,90.8,57,62,42,1,0,8,0,8,20,107.7,81.86,21.79,0.0175,0.0,0.0,0.1404,0.0,0.129,0.3226,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666277,"Soriano, George",R,91.73,43,69,38,1,2,5,3,6,17,106.8,80.43,11.54,0.0233,0.0465,0.029,0.1163,0.0698,0.087,0.2464,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666661,"Morillo, Juan",R,96.61,48,70,42,1,1,6,2,6,14,110.0,79.4,13.11,0.0208,0.0208,0.0143,0.125,0.0417,0.0857,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666745,"Brito, Jhony",R,90.81,15,16,6,1,2,3,2,2,4,105.3,85.77,9.94,0.0667,0.1333,0.125,0.2,0.1333,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666808,"Doval, Camilo",R,94.72,39,40,20,0,2,8,1,8,13,107.6,85.13,2.83,0.0,0.0513,0.05,0.2051,0.0256,0.2,0.325,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,666974,"Cano, Yennier",R,92.51,30,35,17,1,1,5,1,4,11,107.8,85.43,2.0,0.0333,0.0333,0.0286,0.1667,0.0333,0.1143,0.3143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,667297,"Nance, Tommy",R,89.48,52,52,28,3,4,10,4,10,13,108.0,85.68,12.48,0.0577,0.0769,0.0769,0.1923,0.0769,0.1923,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,667652,"Ralston, Jack",R,86.25,58,66,44,4,5,13,5,11,21,108.5,83.18,19.0,0.069,0.0862,0.0758,0.2241,0.0862,0.1667,0.3182,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,667755,"Soriano, José",R,92.43,142,175,81,5,6,18,7,20,44,111.7,80.74,3.82,0.0352,0.0423,0.0343,0.1268,0.0493,0.1143,0.2514,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668674,"Erceg, Lucas",R,94.78,16,18,9,0,0,0,0,0,4,98.4,77.97,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668678,"Gallen, Zac",R,88.02,32,51,30,1,2,8,1,8,16,108.6,85.66,11.65,0.0312,0.0625,0.0392,0.25,0.0312,0.1569,0.3137,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668820,"Kranick, Max",R,89.41,23,30,23,2,1,6,1,9,10,106.9,81.45,26.97,0.087,0.0435,0.0333,0.2609,0.0435,0.3,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668831,"Stallings, Garrett",R,86.25,21,17,11,0,0,3,0,3,3,100.6,82.34,24.24,0.0,0.0,0.0,0.1429,0.0,0.1765,0.1765,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668834,"McGee, Easton",R,86.16,17,29,19,1,1,6,0,10,7,103.5,81.94,15.76,0.0588,0.0588,0.0345,0.3529,0.0,0.3448,0.2414,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668909,"Williams, Gavin",R,91.06,115,128,77,1,4,15,3,16,34,111.1,81.44,15.62,0.0087,0.0348,0.0312,0.1304,0.0261,0.125,0.2656,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668933,"Ashcraft, Graham",R,94.4,38,47,28,0,1,3,3,2,14,112.5,79.39,16.02,0.0,0.0263,0.0213,0.0789,0.0789,0.0426,0.2979,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668941,"Romero, JoJo",L,88.31,47,62,32,2,2,6,1,7,16,107.6,80.94,7.18,0.0426,0.0426,0.0323,0.1277,0.0213,0.1129,0.2581,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668964,"Myers, Tobias",R,84.97,28,35,25,0,0,3,0,9,9,109.1,81.99,29.8,0.0,0.0,0.0,0.1071,0.0,0.2571,0.2571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668970,"Hollowell, Gavin",R,87.82,2,1,0,0,0,0,0,0,0,99.8,99.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,668984,"Legumina, Casey",R,89.11,53,68,43,3,2,12,2,8,16,110.1,83.37,18.19,0.0566,0.0377,0.0294,0.2264,0.0377,0.1176,0.2353,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669020,"Rolison, Ryan",L,90.85,52,78,46,1,3,12,3,9,20,105.5,79.48,14.56,0.0192,0.0577,0.0385,0.2308,0.0577,0.1154,0.2564,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669022,"Gore, MacKenzie",L,89.99,102,141,82,1,6,19,6,19,38,112.3,83.47,13.03,0.0098,0.0588,0.0426,0.1863,0.0588,0.1348,0.2695,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669060,"Wilson, Bryse",R,89.91,16,27,23,2,2,5,2,6,11,109.6,85.71,31.78,0.125,0.125,0.0741,0.3125,0.125,0.2222,0.4074,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669062,"Miller, Erik",L,91.67,44,39,27,1,1,5,0,5,12,107.7,82.17,15.87,0.0227,0.0227,0.0256,0.1136,0.0,0.1282,0.3077,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669084,"Hall, DL",L,90.51,65,72,42,2,3,12,3,12,23,106.4,81.71,7.57,0.0308,0.0462,0.0417,0.1846,0.0462,0.1667,0.3194,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669160,"May, Dustin",R,93.04,84,119,71,4,7,18,6,19,32,112.3,83.68,13.6,0.0476,0.0833,0.0588,0.2143,0.0714,0.1597,0.2689,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669165,"Hurt, Kyle",R,93.14,18,24,14,0,0,3,1,2,6,100.6,81.07,10.08,0.0,0.0,0.0,0.1667,0.0556,0.0833,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669194,"Nelson, Ryne",R,93.55,13,19,11,0,1,3,1,4,7,108.1,88.03,13.58,0.0,0.0769,0.0526,0.2308,0.0769,0.2105,0.3684,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669199,"Bachar, Lake",R,90.31,52,59,39,1,0,5,0,8,18,105.5,81.45,20.73,0.0192,0.0,0.0,0.0962,0.0,0.1356,0.3051,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669203,"Burnes, Corbin",R,87.79,47,64,47,5,6,16,6,15,23,113.2,85.77,21.75,0.1064,0.1277,0.0938,0.3404,0.1277,0.2344,0.3594,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669270,"Kuhnel, Joel",R,93.27,41,52,28,1,3,10,3,9,19,112.0,84.06,5.77,0.0244,0.0732,0.0577,0.2439,0.0732,0.1731,0.3654,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669276,"Lee, Dylan",L,87.67,31,41,29,0,1,10,1,14,14,108.0,80.73,16.73,0.0,0.0323,0.0244,0.3226,0.0323,0.3415,0.3415,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669302,"Gilbert, Logan",R,90.11,123,152,93,8,8,19,6,21,46,110.9,81.39,16.24,0.065,0.065,0.0526,0.1545,0.0488,0.1382,0.3026,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669310,"Van Eyk, CJ",R,87.54,24,40,25,1,5,8,5,9,11,112.3,83.1,14.0,0.0417,0.2083,0.125,0.3333,0.2083,0.225,0.275,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669330,"Wells, Tyler",R,89.92,26,32,25,0,0,4,1,4,11,110.1,77.87,32.75,0.0,0.0,0.0,0.1538,0.0385,0.125,0.3438,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669358,"Baz, Shane",R,89.75,124,162,95,4,7,18,7,22,40,108.2,82.44,15.19,0.0323,0.0565,0.0432,0.1452,0.0565,0.1358,0.2469,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669373,"Skubal, Tarik",L,92.79,147,181,109,2,5,24,7,23,66,110.2,81.31,13.3,0.0136,0.034,0.0276,0.1633,0.0476,0.1271,0.3646,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669387,"Mlodzinski, Carmen",R,89.51,59,70,40,1,3,8,2,12,15,108.0,83.36,15.37,0.0169,0.0508,0.0429,0.1356,0.0339,0.1714,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669432,"Rogers, Trevor",L,89.45,143,195,141,5,6,21,7,26,58,110.0,79.2,22.36,0.035,0.042,0.0308,0.1469,0.049,0.1333,0.2974,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669438,"Englert, Mason",R,84.36,22,32,18,4,4,8,2,4,6,109.1,84.73,16.78,0.1818,0.1818,0.125,0.3636,0.0909,0.125,0.1875,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669461,"Liberatore, Matthew",L,86.72,112,127,79,5,8,29,7,26,36,109.4,84.69,16.56,0.0446,0.0714,0.063,0.2589,0.0625,0.2047,0.2835,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669467,"Pallante, Andre",R,91.0,91,113,49,1,1,9,1,13,26,112.7,80.19,4.02,0.011,0.011,0.0088,0.0989,0.011,0.115,0.2301,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669620,"Basso, Brady",L,87.95,78,107,69,1,3,16,1,15,28,111.1,82.87,23.32,0.0128,0.0385,0.028,0.2051,0.0128,0.1402,0.2617,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669684,"Murphy, Chris",L,88.46,18,26,22,2,2,5,1,6,7,110.1,82.53,28.19,0.1111,0.1111,0.0769,0.2778,0.0556,0.2308,0.2692,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669704,"Strowd, Kade",R,90.69,7,9,6,0,0,1,0,2,3,105.4,73.29,16.89,0.0,0.0,0.0,0.1429,0.0,0.2222,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669711,"Weissert, Greg",R,91.25,43,56,38,0,0,7,0,9,16,101.4,82.3,20.27,0.0,0.0,0.0,0.1628,0.0,0.1607,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669713,"Wesneski, Hayden",R,88.32,106,148,90,2,4,22,2,21,41,115.8,81.8,17.74,0.0189,0.0377,0.027,0.2075,0.0189,0.1419,0.277,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669854,"Blanco, Ronel",R,88.08,35,53,42,2,1,10,3,12,19,111.7,84.42,29.51,0.0571,0.0286,0.0189,0.2857,0.0857,0.2264,0.3585,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,669923,"Kirby, George",R,92.56,125,164,101,5,6,23,5,25,50,111.0,81.9,16.29,0.04,0.048,0.0366,0.184,0.04,0.1524,0.3049,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670036,"Festa, Matt",R,89.53,45,68,46,1,2,3,3,8,19,111.8,82.71,24.21,0.0222,0.0444,0.0294,0.0667,0.0667,0.1176,0.2794,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670059,"Holderman, Colin",R,91.9,10,14,6,0,0,2,0,1,2,111.8,80.06,2.36,0.0,0.0,0.0,0.2,0.0,0.0714,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670062,"Garcia, Julian",R,87.04,51,68,42,1,0,6,0,9,19,106.6,78.42,18.68,0.0196,0.0,0.0,0.1176,0.0,0.1324,0.2794,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670103,"Burgos, Raymond",L,84.99,48,59,32,1,2,7,1,10,12,108.3,81.52,16.14,0.0208,0.0417,0.0339,0.1458,0.0208,0.1695,0.2034,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670167,"Schreiber, John",R,90.51,46,74,42,0,0,5,0,8,13,105.4,82.07,13.86,0.0,0.0,0.0,0.1087,0.0,0.1081,0.1757,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670183,"Acton, Garrett",R,91.48,23,25,18,1,2,9,3,6,8,110.5,84.94,25.68,0.0435,0.087,0.08,0.3913,0.1304,0.24,0.32,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670245,"Watson, Ryan",R,86.77,34,37,20,0,0,3,0,5,13,104.7,82.64,10.78,0.0,0.0,0.0,0.0882,0.0,0.1351,0.3514,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670280,"Bednar, David",R,90.74,49,65,40,1,4,9,2,13,18,108.5,81.86,13.43,0.0204,0.0816,0.0615,0.1837,0.0408,0.2,0.2769,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670329,"Garcia, Rico",R,89.7,44,55,30,0,0,3,1,8,12,111.7,79.31,15.49,0.0,0.0,0.0,0.0682,0.0227,0.1455,0.2182,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670950,"Richards, Trevor",R,87.4,69,100,75,1,7,18,6,21,34,115.4,83.49,23.92,0.0145,0.1014,0.07,0.2609,0.087,0.21,0.34,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670970,"Morejon, Adrian",L,97.19,56,60,41,0,0,7,0,3,17,107.4,82.53,17.35,0.0,0.0,0.0,0.125,0.0,0.05,0.2833,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,670990,"Ramírez, Yohan",R,88.47,47,58,28,0,1,6,2,6,15,113.8,81.58,10.02,0.0,0.0213,0.0172,0.1277,0.0426,0.1034,0.2586,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671096,"Abbott, Andrew",L,87.72,99,119,87,8,8,23,9,20,33,110.9,82.88,23.51,0.0808,0.0808,0.0672,0.2323,0.0909,0.1681,0.2773,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671106,"Allen, Logan",L,85.53,23,38,23,1,0,3,0,6,10,106.8,79.39,18.11,0.0435,0.0,0.0,0.1304,0.0,0.1579,0.2632,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671111,"Peralta, Sammy",L,83.8,57,74,52,2,1,14,1,19,30,108.5,82.04,19.23,0.0351,0.0175,0.0135,0.2456,0.0175,0.2568,0.4054,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671162,"Thomas, Connor",L,88.28,59,79,34,0,1,8,1,4,12,111.3,84.05,3.72,0.0,0.0169,0.0127,0.1356,0.0169,0.0506,0.1519,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671345,"Foley, Jason",R,91.81,52,70,40,1,3,12,1,11,23,108.1,82.75,7.91,0.0192,0.0577,0.0429,0.2308,0.0192,0.1571,0.3286,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671737,"Bradley, Taj",R,93.09,121,139,99,3,5,23,6,19,59,112.3,83.98,19.75,0.0248,0.0413,0.036,0.1901,0.0496,0.1367,0.4245,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671922,"Smith, Cade",R,94.22,46,58,43,0,1,3,0,2,15,104.4,81.23,26.19,0.0,0.0217,0.0172,0.0652,0.0,0.0345,0.2586,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,671936,"Macko, Adam",L,89.05,46,67,48,2,2,13,3,10,27,112.2,82.68,20.46,0.0435,0.0435,0.0299,0.2826,0.0652,0.1493,0.403,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672282,"Detmers, Reid",L,88.12,137,190,125,2,6,26,11,27,57,113.1,81.66,17.63,0.0146,0.0438,0.0316,0.1898,0.0803,0.1421,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672335,"Pérez, Cionel",L,89.94,13,32,21,0,0,3,0,2,5,106.5,81.54,25.66,0.0,0.0,0.0,0.2308,0.0,0.0625,0.1562,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672442,"Cruz, Yovanny",R,96.15,26,30,18,1,1,3,1,4,10,108.5,82.96,12.8,0.0385,0.0385,0.0333,0.1154,0.0385,0.1333,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672456,"Montero, Keider",R,89.56,91,134,105,3,4,18,4,27,42,108.5,82.41,26.01,0.033,0.044,0.0299,0.1978,0.044,0.2015,0.3134,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672578,"Hernández, Carlos",R,93.08,14,18,15,1,2,4,1,4,8,106.0,83.3,22.78,0.0714,0.1429,0.1111,0.2857,0.0714,0.2222,0.4444,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672629,"Carrillo, Gerardo",R,91.91,19,18,11,0,2,6,2,3,8,110.3,84.88,10.22,0.0,0.1053,0.1111,0.3158,0.1053,0.1667,0.4444,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672782,"Gómez, Yoendrys",R,92.78,44,47,38,0,1,8,1,10,20,110.7,80.5,24.38,0.0,0.0227,0.0213,0.1818,0.0227,0.2128,0.4255,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,672841,"Vargas, Carlos",R,93.23,57,75,46,2,4,8,3,12,29,116.3,83.67,14.71,0.0351,0.0702,0.0533,0.1404,0.0526,0.16,0.3867,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,673380,"Núñez, Dedniel",R,92.35,32,32,20,1,3,6,3,6,12,104.6,85.94,13.75,0.0312,0.0938,0.0938,0.1875,0.0938,0.1875,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,673513,"Matsui, Yuki",L,87.69,50,74,47,1,1,10,1,12,22,111.7,80.38,18.61,0.02,0.02,0.0135,0.2,0.02,0.1622,0.2973,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,673540,"Senga, Kodai",R,90.63,42,47,38,1,5,9,3,8,22,109.6,81.3,24.62,0.0238,0.119,0.1064,0.2143,0.0714,0.1702,0.4681,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,674003,"Bradford, Cody",L,85.1,100,156,104,4,7,20,6,25,44,111.5,80.72,20.52,0.04,0.07,0.0449,0.2,0.06,0.1603,0.2821,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,674073,"Weisenburger, Jack",R,90.34,32,42,29,0,1,5,1,3,10,108.6,80.6,20.26,0.0,0.0312,0.0238,0.1562,0.0312,0.0714,0.2381,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,674444,"Cruz, Steven",R,96.51,35,45,30,2,3,6,2,5,16,110.6,84.05,21.89,0.0571,0.0857,0.0667,0.1714,0.0571,0.1111,0.3556,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,674841,"Alvarez, Andrew",L,87.09,114,142,78,2,5,17,1,16,38,112.6,81.67,10.54,0.0175,0.0439,0.0352,0.1491,0.0088,0.1127,0.2676,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,675512,"Melton, Troy",R,92.02,88,128,80,3,4,22,2,21,46,108.9,85.88,14.88,0.0341,0.0455,0.0312,0.25,0.0227,0.1641,0.3594,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,675540,"Curry, Xzavion",R,85.72,27,42,35,5,6,10,4,11,12,110.4,85.2,37.07,0.1852,0.2222,0.1429,0.3704,0.1481,0.2619,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,675660,"Drohan, Shane",L,90.65,79,102,70,5,6,21,5,17,31,115.2,85.34,18.39,0.0633,0.0759,0.0588,0.2658,0.0633,0.1667,0.3039,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,675848,"Mejia, Juan",R,90.49,72,96,64,1,2,14,1,14,27,113.0,83.12,21.27,0.0139,0.0278,0.0208,0.1944,0.0139,0.1458,0.2812,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,675920,"Lonsway, Seth",L,88.27,11,11,2,0,0,0,0,1,1,105.5,84.87,-10.73,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676083,"Junk, Janson",R,87.12,88,142,96,2,5,20,7,22,44,110.0,82.3,18.61,0.0227,0.0568,0.0352,0.2273,0.0795,0.1549,0.3099,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676106,"Hancock, Emerson",R,90.67,23,28,15,2,4,5,4,4,9,105.6,87.38,11.61,0.087,0.1739,0.1429,0.2174,0.1739,0.1429,0.3214,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676254,"Walker, Ryan",R,91.08,19,25,14,1,1,3,1,4,11,110.2,79.32,5.56,0.0526,0.0526,0.04,0.1579,0.0526,0.16,0.44,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676263,"Dreyer, Jack",L,89.34,41,48,33,0,2,7,1,7,14,110.1,84.06,19.06,0.0,0.0488,0.0417,0.1707,0.0244,0.1458,0.2917,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676272,"Miller, Bobby",R,89.12,24,28,15,1,2,5,4,5,10,106.7,85.01,6.75,0.0417,0.0833,0.0714,0.2083,0.1667,0.1786,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676282,"Cantillo, Joey",L,85.56,98,122,68,2,4,19,3,17,38,110.2,80.79,9.65,0.0204,0.0408,0.0328,0.1939,0.0306,0.1393,0.3115,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676395,"Garcia, Robert",L,90.03,31,39,25,1,1,6,1,8,9,107.5,80.38,19.92,0.0323,0.0323,0.0256,0.1935,0.0323,0.2051,0.2308,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676428,"Hurter, Brant",L,86.77,36,42,24,0,0,7,0,6,15,108.8,82.94,11.76,0.0,0.0,0.0,0.1944,0.0,0.1429,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
30,676440,"Bibee, Tanner",R,86.74,118,152,103,3,7,23,5,29,45,109.2,82.77,23.85,0.0254,0.0593,0.0461,0.1949,0.0424,0.1908,0.2961,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
