batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
691011,drew romo,R,CH,Changeup,3,3,3,0,0,0,0,3,2,88.6,84.7,29.67,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691011,drew romo,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691011,drew romo,R,FC,Cutter,0,1,0,0,0,0,0,0,0,100.2,100.2,6.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691011,drew romo,R,FF,4-Seam Fastball,4,4,4,0,0,0,0,0,1,82.2,62.7,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691011,drew romo,R,SI,Sinker,0,1,0,0,0,0,0,0,1,78.7,78.7,9.0,,,0.0,,,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691011,drew romo,R,SL,Slider,0,1,0,0,0,0,0,0,0,76.3,76.3,-17.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,CH,Changeup,7,7,3,0,0,0,0,0,2,92.8,79.04,-7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,CU,Curveball,3,3,1,0,0,1,0,1,1,103.3,84.87,-11.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,FC,Cutter,11,17,10,0,0,2,0,3,3,111.4,82.47,13.88,0.0,0.0,0.0,0.1818,0.0,0.1765,0.1765,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,FF,4-Seam Fastball,23,35,27,1,2,7,1,3,7,109.4,84.87,31.86,0.0435,0.087,0.0571,0.3043,0.0435,0.0857,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,FS,Split-Finger,1,5,3,0,0,0,0,1,1,91.9,72.78,18.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,SI,Sinker,26,35,20,2,1,8,1,6,8,110.2,88.89,13.8,0.0769,0.0385,0.0286,0.3077,0.0385,0.1714,0.2286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,SL,Slider,10,9,6,1,1,2,1,2,2,104.5,83.59,22.44,0.1,0.1,0.1111,0.2,0.1,0.2222,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,ST,Sweeper,8,6,4,0,0,2,0,2,0,100.8,83.02,24.0,0.0,0.0,0.0,0.25,0.0,0.3333,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691016,tyler soderstrom,L,SV,Slurve,2,2,1,0,0,0,0,1,0,80.1,77.65,19.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,CH,Changeup,3,4,2,0,0,0,0,1,1,95.6,74.25,-11.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,CU,Curveball,2,2,2,0,0,0,0,0,2,82.2,74.45,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,FC,Cutter,2,2,2,0,0,0,0,0,0,72.6,59.75,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,FF,4-Seam Fastball,5,8,7,0,0,2,1,1,6,103.2,84.54,18.38,0.0,0.0,0.0,0.4,0.2,0.125,0.75,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,SI,Sinker,4,6,4,0,0,1,0,1,1,98.6,76.82,7.0,0.0,0.0,0.0,0.25,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,SL,Slider,5,7,5,0,0,2,0,1,3,100.5,86.47,21.71,0.0,0.0,0.0,0.4,0.0,0.1429,0.4286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691019,kyle teel,L,ST,Sweeper,0,2,2,0,0,0,0,0,0,70.1,68.95,62.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,CH,Changeup,6,8,5,0,0,0,0,3,4,115.0,92.68,11.25,0.0,0.0,0.0,0.0,0.0,0.375,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,CU,Curveball,5,6,2,0,0,2,0,2,1,111.9,84.53,-16.83,0.0,0.0,0.0,0.4,0.0,0.3333,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,FC,Cutter,6,9,7,1,2,2,2,2,4,106.5,85.07,27.44,0.1667,0.3333,0.2222,0.3333,0.3333,0.2222,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,FF,4-Seam Fastball,28,32,26,0,2,6,1,4,8,113.8,86.3,31.34,0.0,0.0714,0.0625,0.2143,0.0357,0.125,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,KC,Knuckle Curve,2,3,3,0,1,1,0,2,2,112.7,85.8,24.0,0.0,0.5,0.3333,0.5,0.0,0.6667,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,SI,Sinker,28,30,16,0,1,2,1,5,9,114.6,79.91,5.43,0.0,0.0357,0.0333,0.0714,0.0357,0.1667,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,SL,Slider,13,13,5,0,0,0,0,3,3,94.9,84.39,11.85,0.0,0.0,0.0,0.0,0.0,0.2308,0.2308,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,ST,Sweeper,10,20,8,0,0,0,0,0,3,102.6,73.91,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691023,jordan walker,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,CH,Changeup,11,8,5,0,0,0,0,1,3,89.7,76.96,13.12,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,CU,Curveball,4,2,2,0,0,0,0,0,0,89.1,60.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,FC,Cutter,7,10,6,0,0,1,0,2,3,108.4,86.9,12.8,0.0,0.0,0.0,0.1429,0.0,0.2,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,FF,4-Seam Fastball,29,41,35,0,1,9,1,2,19,102.7,83.1,26.85,0.0,0.0345,0.0244,0.3103,0.0345,0.0488,0.4634,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,FS,Split-Finger,3,3,1,0,0,0,0,0,0,84.2,82.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,68.5,68.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,SI,Sinker,20,19,8,0,0,1,0,1,3,105.0,87.23,-0.95,0.0,0.0,0.0,0.05,0.0,0.0526,0.1579,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,SL,Slider,15,11,4,0,0,1,0,2,2,102.9,75.55,0.09,0.0,0.0,0.0,0.0667,0.0,0.1818,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,ST,Sweeper,6,4,4,0,0,1,0,1,4,101.2,87.1,20.25,0.0,0.0,0.0,0.1667,0.0,0.25,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691026,masyn winn,R,SV,Slurve,0,1,0,0,0,0,0,0,0,77.9,77.9,-35.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,CH,Changeup,7,12,6,0,0,1,0,2,5,95.8,72.36,0.92,0.0,0.0,0.0,0.1429,0.0,0.1667,0.4167,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,CU,Curveball,2,4,2,0,0,0,0,1,1,90.9,74.35,9.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,FC,Cutter,9,10,6,0,0,3,1,2,3,108.1,84.5,16.9,0.0,0.0,0.0,0.3333,0.1111,0.2,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,FF,4-Seam Fastball,21,27,21,0,1,5,0,5,5,108.6,82.74,32.37,0.0,0.0476,0.037,0.2381,0.0,0.1852,0.1852,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,FS,Split-Finger,5,4,3,0,0,0,0,1,1,72.1,68.97,35.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,95.9,95.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,SI,Sinker,5,7,7,1,1,3,1,2,2,105.8,89.07,44.43,0.2,0.2,0.1429,0.6,0.2,0.2857,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,SL,Slider,3,5,4,0,0,1,0,2,3,108.9,85.22,29.6,0.0,0.0,0.0,0.3333,0.0,0.4,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,L,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,CH,Changeup,3,8,3,0,0,0,0,1,1,108.6,77.24,11.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,CU,Curveball,1,1,1,0,0,0,0,0,0,69.7,69.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,FC,Cutter,2,2,1,0,0,0,0,1,1,94.5,88.95,11.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,FF,4-Seam Fastball,12,14,11,0,0,0,0,3,3,105.6,71.64,33.57,0.0,0.0,0.0,0.0,0.0,0.2143,0.2143,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,FS,Split-Finger,2,2,2,0,0,0,0,1,1,93.9,81.35,36.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,SI,Sinker,11,12,7,1,1,1,1,2,4,106.6,91.13,13.42,0.0909,0.0909,0.0833,0.0909,0.0909,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,SL,Slider,4,5,3,0,1,2,1,2,3,110.2,96.3,6.6,0.0,0.25,0.2,0.5,0.25,0.4,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,ST,Sweeper,6,7,3,0,0,0,0,1,0,93.0,79.04,5.29,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691176,jasson domínguez,R,SV,Slurve,0,2,1,0,0,0,0,0,0,60.5,60.35,5.5,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,CH,Changeup,1,1,0,0,0,0,0,0,0,100.7,100.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,FC,Cutter,2,2,1,0,0,0,0,0,1,99.8,86.85,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,FF,4-Seam Fastball,4,8,7,0,0,0,0,0,2,81.6,67.38,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,SI,Sinker,0,1,1,0,0,0,0,0,0,63.9,63.9,42.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,SL,Slider,4,3,2,0,0,0,0,1,1,90.8,86.73,23.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691373,jhostynxon garcia,R,ST,Sweeper,0,2,1,0,0,0,0,0,0,76.2,66.35,9.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,CH,Changeup,19,20,9,1,1,3,2,5,7,113.3,85.12,3.1,0.0526,0.0526,0.05,0.1579,0.1053,0.25,0.35,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,CU,Curveball,5,8,4,0,1,2,0,2,2,114.4,95.76,7.5,0.0,0.2,0.125,0.4,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,EP,Eephus,1,1,0,0,0,0,0,0,0,67.1,67.1,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,FC,Cutter,5,8,6,0,0,1,0,2,2,110.0,85.62,36.62,0.0,0.0,0.0,0.2,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,FF,4-Seam Fastball,19,26,20,0,2,4,1,3,7,115.2,84.92,25.12,0.0,0.1053,0.0769,0.2105,0.0526,0.1154,0.2692,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,FS,Split-Finger,7,4,2,1,1,1,0,2,0,105.1,97.88,21.5,0.1429,0.1429,0.25,0.1429,0.0,0.5,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,KC,Knuckle Curve,3,1,1,0,0,1,0,1,0,113.2,113.2,7.0,0.0,0.0,0.0,0.3333,0.0,1.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,SI,Sinker,20,27,18,3,6,8,4,2,11,111.4,90.67,14.33,0.15,0.3,0.2222,0.4,0.2,0.0741,0.4074,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,SL,Slider,19,24,10,1,1,2,1,5,6,112.4,83.98,4.12,0.0526,0.0526,0.0417,0.1053,0.0526,0.2083,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691406,junior caminero,R,ST,Sweeper,8,11,1,1,1,1,1,0,1,108.3,68.75,-26.18,0.125,0.125,0.0909,0.125,0.125,0.0,0.0909,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,CH,Changeup,9,8,6,0,0,1,0,2,2,98.2,81.95,25.12,0.0,0.0,0.0,0.1111,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,CU,Curveball,4,7,5,0,1,2,1,2,2,106.4,85.16,20.14,0.0,0.25,0.1429,0.5,0.25,0.2857,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,FC,Cutter,1,2,2,0,0,0,0,0,0,71.9,69.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,FF,4-Seam Fastball,17,34,28,0,2,5,2,3,13,103.6,84.15,29.26,0.0,0.1176,0.0588,0.2941,0.1176,0.0882,0.3824,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,FS,Split-Finger,2,3,3,0,0,1,0,1,2,102.0,77.7,26.33,0.0,0.0,0.0,0.5,0.0,0.3333,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,KC,Knuckle Curve,0,1,0,0,0,0,0,0,0,77.8,77.8,-48.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,SI,Sinker,16,22,7,0,0,0,0,1,3,107.2,88.87,4.64,0.0,0.0,0.0,0.0,0.0,0.0455,0.1364,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,SL,Slider,15,18,14,0,3,5,2,6,8,105.6,80.57,24.17,0.0,0.2,0.1667,0.3333,0.1333,0.3333,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,ST,Sweeper,6,8,6,0,0,1,0,2,2,99.9,85.7,28.25,0.0,0.0,0.0,0.1667,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691458,blaze jordan,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,CH,Changeup,10,11,8,0,0,0,0,2,3,100.0,72.15,23.64,0.0,0.0,0.0,0.0,0.0,0.1818,0.2727,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,CU,Curveball,3,2,2,0,0,0,0,1,2,81.1,77.25,26.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,FC,Cutter,10,13,11,1,1,1,1,5,4,103.2,86.32,28.31,0.1,0.1,0.0769,0.1,0.1,0.3846,0.3077,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,FF,4-Seam Fastball,14,23,19,0,0,3,1,4,9,100.7,86.34,30.87,0.0,0.0,0.0,0.2143,0.0714,0.1739,0.3913,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,FS,Split-Finger,0,1,1,0,0,0,0,0,0,62.2,62.2,52.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,KN,Knuckleball,1,1,1,0,0,0,0,0,0,82.0,82.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,SI,Sinker,22,33,22,0,1,4,0,3,9,102.2,79.8,14.18,0.0,0.0455,0.0303,0.1818,0.0,0.0909,0.2727,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,SL,Slider,10,19,11,0,0,2,0,2,6,102.0,82.99,13.21,0.0,0.0,0.0,0.2,0.0,0.1053,0.3158,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,ST,Sweeper,10,13,8,0,0,1,0,4,1,100.5,75.58,28.85,0.0,0.0,0.0,0.1,0.0,0.3077,0.0769,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691594,javier sanoja,R,SV,Slurve,0,1,0,0,0,0,0,0,0,74.8,74.8,2.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,CH,Changeup,12,16,10,1,3,4,3,4,4,109.1,80.68,14.81,0.0833,0.25,0.1875,0.3333,0.25,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,CU,Curveball,7,9,3,0,0,0,0,1,2,106.6,78.56,-0.22,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,EP,Eephus,1,1,1,0,0,0,0,0,1,83.2,83.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,FA,Other,0,1,0,0,0,0,0,0,0,81.2,81.2,3.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,FC,Cutter,8,10,8,1,1,2,1,4,3,102.9,75.01,32.5,0.125,0.125,0.1,0.25,0.125,0.4,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,FF,4-Seam Fastball,40,54,51,2,4,13,2,13,16,106.6,85.15,41.28,0.05,0.1,0.0741,0.325,0.05,0.2407,0.2963,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,FS,Split-Finger,6,8,6,2,1,2,2,2,1,109.9,88.09,26.25,0.3333,0.1667,0.125,0.3333,0.3333,0.25,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,KC,Knuckle Curve,4,7,3,0,2,2,1,1,2,108.4,91.99,3.0,0.0,0.5,0.2857,0.5,0.25,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,SI,Sinker,14,13,7,0,0,1,0,2,4,102.0,80.96,8.69,0.0,0.0,0.0,0.0714,0.0,0.1538,0.3077,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,SL,Slider,14,27,20,1,0,4,0,4,10,107.9,83.5,28.48,0.0714,0.0,0.0,0.2857,0.0,0.1481,0.3704,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691718,pete crow-armstrong,L,ST,Sweeper,8,11,7,0,0,4,1,3,3,110.3,87.81,20.82,0.0,0.0,0.0,0.5,0.125,0.2727,0.2727,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,CH,Changeup,11,14,9,0,0,2,0,4,6,103.1,76.46,10.14,0.0,0.0,0.0,0.1818,0.0,0.2857,0.4286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,CU,Curveball,3,2,2,0,0,0,0,0,0,78.9,74.45,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,FC,Cutter,5,12,4,0,0,1,0,1,4,106.4,82.72,-2.33,0.0,0.0,0.0,0.2,0.0,0.0833,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,FF,4-Seam Fastball,25,28,26,1,1,2,1,3,13,107.9,84.92,30.89,0.04,0.04,0.0357,0.08,0.04,0.1071,0.4643,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,KC,Knuckle Curve,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,SI,Sinker,18,32,13,1,2,4,1,2,10,109.1,85.63,-2.12,0.0556,0.1111,0.0625,0.2222,0.0556,0.0625,0.3125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,SL,Slider,7,11,4,0,0,1,0,1,2,101.5,76.03,-0.64,0.0,0.0,0.0,0.1429,0.0,0.0909,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691720,kyle karros,R,ST,Sweeper,6,4,3,0,0,0,0,0,0,82.9,74.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691723,coby mayo,R,CH,Changeup,5,5,5,0,2,4,2,3,4,110.9,100.34,27.0,0.0,0.4,0.4,0.8,0.4,0.6,0.8,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
691723,coby mayo,R,CU,Curveball,2,3,2,1,1,1,1,1,2,105.9,73.8,12.0,0.5,0.5,0.3333,0.5,0.5,0.3333,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
