batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
694378,jacob gonzalez,L,EP,Eephus,1,1,0,0,0,0,0,0,0,74.8,74.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,FA,Other,1,1,1,1,1,1,1,1,1,108.6,108.6,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,FC,Cutter,4,9,5,0,0,0,0,0,2,102.6,78.38,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,FF,4-Seam Fastball,15,33,29,1,1,4,2,3,13,107.2,83.01,34.12,0.0667,0.0667,0.0303,0.2667,0.1333,0.0909,0.3939,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,FS,Split-Finger,5,7,5,0,0,0,0,0,0,97.8,79.9,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,KC,Knuckle Curve,0,3,2,0,0,0,0,0,1,88.2,80.3,24.67,,,0.0,,,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,SI,Sinker,11,16,13,0,0,2,1,2,7,102.2,84.96,29.5,0.0,0.0,0.0,0.1818,0.0909,0.125,0.4375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,SL,Slider,9,11,7,0,0,2,1,3,3,106.9,83.1,21.09,0.0,0.0,0.0,0.2222,0.1111,0.2727,0.2727,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694378,jacob gonzalez,L,ST,Sweeper,3,6,3,0,0,0,0,0,0,101.1,67.85,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,CH,Changeup,11,18,7,0,0,1,0,2,1,100.6,73.96,2.39,0.0,0.0,0.0,0.0909,0.0,0.1111,0.0556,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,CU,Curveball,4,5,2,0,0,1,0,1,1,102.8,83.86,3.4,0.0,0.0,0.0,0.25,0.0,0.2,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,FC,Cutter,8,16,13,0,0,2,0,4,7,104.6,78.63,26.06,0.0,0.0,0.0,0.25,0.0,0.25,0.4375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,FF,4-Seam Fastball,27,36,30,0,1,7,0,9,15,102.6,83.94,27.14,0.0,0.037,0.0278,0.2593,0.0,0.25,0.4167,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,FS,Split-Finger,5,3,3,0,0,2,0,2,2,97.0,93.37,28.67,0.0,0.0,0.0,0.4,0.0,0.6667,0.6667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,SI,Sinker,23,27,11,0,0,2,1,2,7,106.4,82.33,7.63,0.0,0.0,0.0,0.087,0.0435,0.0741,0.2593,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,SL,Slider,15,18,15,0,1,3,0,7,9,105.1,86.26,25.0,0.0,0.0667,0.0556,0.2,0.0,0.3889,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694384,nolan schanuel,L,ST,Sweeper,7,12,8,1,1,1,1,3,4,102.2,77.94,17.92,0.1429,0.1429,0.0833,0.1429,0.1429,0.25,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,CH,Changeup,13,11,6,0,0,0,0,4,2,94.8,81.01,12.27,0.0,0.0,0.0,0.0,0.0,0.3636,0.1818,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,CU,Curveball,3,1,1,0,0,1,0,0,1,105.0,105.0,14.0,0.0,0.0,0.0,0.3333,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,FC,Cutter,6,5,4,0,0,1,0,3,1,107.8,85.66,23.8,0.0,0.0,0.0,0.1667,0.0,0.6,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,FF,4-Seam Fastball,31,33,23,0,2,4,2,7,10,102.9,83.28,24.12,0.0,0.0645,0.0606,0.129,0.0645,0.2121,0.303,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,FS,Split-Finger,2,2,2,0,0,0,0,1,1,86.0,84.25,25.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,KC,Knuckle Curve,2,1,1,0,0,0,0,1,1,94.8,94.8,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,SI,Sinker,14,18,9,0,0,1,1,3,4,104.3,80.92,17.56,0.0,0.0,0.0,0.0714,0.0714,0.1667,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,SL,Slider,14,11,6,0,0,3,0,2,4,104.4,67.08,6.36,0.0,0.0,0.0,0.2143,0.0,0.1818,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,ST,Sweeper,4,3,3,0,0,1,0,2,1,95.1,85.8,46.67,0.0,0.0,0.0,0.25,0.0,0.6667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694497,evan carter,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,CH,Changeup,13,14,7,0,0,2,1,2,2,107.1,81.75,15.5,0.0,0.0,0.0,0.1538,0.0769,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,CU,Curveball,5,7,4,0,0,2,0,2,3,107.0,79.44,-3.43,0.0,0.0,0.0,0.4,0.0,0.2857,0.4286,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,FC,Cutter,9,10,8,1,1,1,1,3,3,105.1,85.99,32.5,0.1111,0.1111,0.1,0.1111,0.1111,0.3,0.3,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,FF,4-Seam Fastball,41,47,38,0,0,8,0,10,9,106.2,85.11,35.49,0.0,0.0,0.0,0.1951,0.0,0.2128,0.1915,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,FS,Split-Finger,2,2,2,1,1,1,0,2,2,97.8,93.35,20.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,SI,Sinker,19,26,14,0,0,5,0,3,8,111.1,90.22,15.65,0.0,0.0,0.0,0.2632,0.0,0.1154,0.3077,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,SL,Slider,14,23,11,1,1,4,1,3,8,109.4,86.15,8.48,0.0714,0.0714,0.0435,0.2857,0.0714,0.1304,0.3478,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694671,wyatt langford,R,ST,Sweeper,10,16,12,0,0,1,0,2,2,100.1,77.15,29.94,0.0,0.0,0.0,0.1,0.0,0.125,0.125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,CH,Changeup,4,6,4,0,0,1,0,1,1,97.8,84.47,21.83,0.0,0.0,0.0,0.25,0.0,0.1667,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,CU,Curveball,3,1,0,0,0,0,0,0,0,65.9,65.9,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,FC,Cutter,4,7,5,0,0,2,0,2,2,106.8,87.57,24.29,0.0,0.0,0.0,0.5,0.0,0.2857,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,FF,4-Seam Fastball,20,31,25,3,4,10,4,6,13,108.8,88.13,27.68,0.15,0.2,0.129,0.5,0.2,0.1935,0.4194,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,FO,Forkball,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,FS,Split-Finger,4,8,2,0,0,1,1,0,2,102.7,87.38,-3.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,KC,Knuckle Curve,1,1,1,1,1,1,1,1,1,106.8,106.8,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,SI,Sinker,5,12,7,0,0,1,0,1,3,104.8,81.6,21.58,0.0,0.0,0.0,0.2,0.0,0.0833,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,SL,Slider,7,13,7,0,0,2,0,4,5,111.2,91.6,6.85,0.0,0.0,0.0,0.2857,0.0,0.3077,0.3846,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
694673,abimelec ortiz,L,ST,Sweeper,6,8,2,1,1,1,1,0,2,102.6,85.38,8.5,0.1667,0.1667,0.125,0.1667,0.1667,0.0,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,CH,Changeup,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,CU,Curveball,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,FC,Cutter,2,2,1,0,0,0,0,1,0,92.4,80.95,23.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,FF,4-Seam Fastball,0,2,2,0,0,0,0,0,0,81.6,78.7,47.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,SI,Sinker,3,3,3,0,0,0,0,0,1,69.2,67.03,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,SL,Slider,0,2,2,0,0,0,0,0,0,66.2,62.3,41.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695257,billy cook,R,ST,Sweeper,0,1,1,0,0,0,0,0,1,68.8,68.8,30.0,,,0.0,,,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,CH,Changeup,0,2,0,0,0,0,0,0,1,91.1,84.15,-6.5,,,0.0,,,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,FC,Cutter,0,1,1,0,0,1,1,0,1,104.8,104.8,22.0,,,0.0,,,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,FF,4-Seam Fastball,9,13,7,0,1,2,0,1,2,108.0,88.65,19.77,0.0,0.1111,0.0769,0.2222,0.0,0.0769,0.1538,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,SI,Sinker,2,2,1,0,0,1,0,0,0,96.7,66.15,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,SL,Slider,3,1,1,0,0,0,0,0,1,82.2,82.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,L,ST,Sweeper,1,1,0,0,0,0,0,0,0,80.1,80.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,R,CH,Changeup,1,1,0,0,0,0,0,0,1,81.5,81.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,R,CU,Curveball,2,1,0,0,0,0,0,0,0,69.8,69.8,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695490,edwin arroyo,R,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,CH,Changeup,5,5,3,1,1,2,0,2,3,107.1,89.2,7.2,0.2,0.2,0.2,0.4,0.0,0.4,0.6,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,FC,Cutter,2,1,1,0,0,0,0,1,0,90.6,90.6,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,FF,4-Seam Fastball,8,6,6,2,1,2,1,1,1,108.6,86.6,45.67,0.25,0.125,0.1667,0.25,0.125,0.1667,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,SI,Sinker,7,12,9,0,0,2,0,0,2,111.9,86.84,32.83,0.0,0.0,0.0,0.2857,0.0,0.0,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,SL,Slider,6,8,7,1,2,5,1,0,3,108.5,94.35,35.12,0.1667,0.3333,0.25,0.8333,0.1667,0.0,0.375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695491,,R,ST,Sweeper,5,6,3,0,0,0,0,1,2,100.8,75.87,4.5,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,CH,Changeup,11,14,7,0,1,4,1,3,4,104.9,84.09,3.0,0.0,0.0909,0.0714,0.3636,0.0909,0.2143,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,CU,Curveball,7,9,6,1,1,2,0,3,2,105.3,89.17,24.44,0.1429,0.1429,0.1111,0.2857,0.0,0.3333,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,FC,Cutter,13,17,12,1,1,6,1,5,5,111.0,90.68,19.24,0.0769,0.0769,0.0588,0.4615,0.0769,0.2941,0.2941,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,FF,4-Seam Fastball,28,42,26,0,3,7,2,1,9,114.4,90.6,20.19,0.0,0.1071,0.0714,0.25,0.0714,0.0238,0.2143,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,FS,Split-Finger,6,8,2,0,0,1,0,1,2,111.7,92.28,-3.12,0.0,0.0,0.0,0.1667,0.0,0.125,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,KC,Knuckle Curve,3,2,0,0,0,0,0,0,1,83.9,76.45,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,SI,Sinker,13,19,8,1,1,4,1,2,6,115.3,82.41,-4.84,0.0769,0.0769,0.0526,0.3077,0.0769,0.1053,0.3158,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,SL,Slider,13,16,11,3,3,5,2,6,8,113.7,91.75,10.31,0.2308,0.2308,0.1875,0.3846,0.1538,0.375,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695506,jac caglianone,L,ST,Sweeper,2,6,5,0,0,2,0,1,2,106.7,87.85,39.33,0.0,0.0,0.0,1.0,0.0,0.1667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,CH,Changeup,4,4,1,0,0,0,0,0,0,99.0,80.43,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,CU,Curveball,1,2,0,0,0,0,0,0,0,100.2,81.5,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,FC,Cutter,1,1,1,0,0,0,0,1,0,93.1,93.1,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,FF,4-Seam Fastball,13,12,9,0,0,0,0,1,2,94.4,74.25,31.25,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,FS,Split-Finger,2,2,2,0,0,2,0,1,2,101.3,100.15,19.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,SI,Sinker,1,3,2,0,0,0,0,0,0,74.1,70.3,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,SL,Slider,2,4,2,0,0,0,0,0,0,90.4,74.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695508,cam cauley,R,ST,Sweeper,3,3,2,0,0,0,0,1,1,91.0,78.67,33.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,CH,Changeup,8,8,4,0,0,1,0,1,1,105.5,88.89,16.38,0.0,0.0,0.0,0.125,0.0,0.125,0.125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,CU,Curveball,7,6,4,1,2,3,0,2,0,108.4,92.4,26.67,0.1429,0.2857,0.3333,0.4286,0.0,0.3333,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,FC,Cutter,3,4,2,0,0,0,0,0,2,110.3,82.88,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,FF,4-Seam Fastball,14,12,7,0,0,0,0,1,4,100.7,84.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0833,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,FS,Split-Finger,1,1,0,0,0,0,0,0,0,101.9,101.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,KC,Knuckle Curve,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,SI,Sinker,9,9,3,0,0,1,0,1,1,109.6,89.17,-0.44,0.0,0.0,0.0,0.1111,0.0,0.1111,0.1111,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,SL,Slider,3,2,1,1,1,1,1,0,1,109.6,106.1,15.5,0.3333,0.3333,0.5,0.3333,0.3333,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,ST,Sweeper,2,2,1,0,0,0,0,1,1,89.5,82.45,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695578,james wood,L,SV,Slurve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,CH,Changeup,8,11,7,0,1,2,1,4,4,105.7,82.65,25.27,0.0,0.125,0.0909,0.25,0.125,0.3636,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,CU,Curveball,6,5,1,0,0,0,0,0,0,86.1,75.04,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,FC,Cutter,7,8,6,1,1,2,1,2,3,107.5,86.71,28.0,0.1429,0.1429,0.125,0.2857,0.1429,0.25,0.375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,FF,4-Seam Fastball,39,44,39,1,1,5,0,4,14,110.3,81.53,35.64,0.0256,0.0256,0.0227,0.1282,0.0,0.0909,0.3182,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,FS,Split-Finger,10,14,9,1,1,3,2,3,5,106.6,78.94,7.29,0.1,0.1,0.0714,0.3,0.2,0.2143,0.3571,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,KC,Knuckle Curve,2,1,0,0,0,0,0,0,0,83.6,83.6,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,SI,Sinker,13,14,5,0,0,2,0,2,2,102.1,84.36,3.14,0.0,0.0,0.0,0.1538,0.0,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,SL,Slider,10,14,12,0,3,3,1,2,7,107.5,81.36,28.43,0.0,0.3,0.2143,0.3,0.1,0.1429,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,ST,Sweeper,9,9,5,0,1,2,1,2,1,103.6,81.03,20.89,0.0,0.1111,0.1111,0.2222,0.1111,0.2222,0.1111,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695600,carter jensen,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,CH,Changeup,13,14,6,0,1,1,0,4,2,113.6,82.11,10.0,0.0,0.0769,0.0714,0.0769,0.0,0.2857,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,CU,Curveball,3,3,0,0,0,0,0,0,0,95.4,83.1,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,FC,Cutter,4,7,6,1,1,5,3,3,6,115.9,96.84,24.86,0.25,0.25,0.1429,1.25,0.75,0.4286,0.8571,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,FF,4-Seam Fastball,41,51,46,0,1,4,1,6,11,105.4,81.51,42.73,0.0,0.0244,0.0196,0.0976,0.0244,0.1176,0.2157,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,FS,Split-Finger,2,1,1,0,0,1,0,1,1,102.8,102.8,17.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,SI,Sinker,21,30,12,2,2,3,2,6,6,113.1,87.17,3.3,0.0952,0.0952,0.0667,0.1429,0.0952,0.2,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,SL,Slider,11,12,8,0,0,2,2,2,5,107.4,82.84,11.83,0.0,0.0,0.0,0.1818,0.1818,0.1667,0.4167,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695657,colson montgomery,L,ST,Sweeper,12,11,8,0,0,4,0,5,4,109.9,81.04,18.18,0.0,0.0,0.0,0.3333,0.0,0.4545,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695670,harry ford,R,CH,Changeup,3,5,1,0,0,0,0,0,0,97.8,73.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695670,harry ford,R,CU,Curveball,4,4,2,0,0,0,0,0,2,97.8,75.6,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695670,harry ford,R,FC,Cutter,2,1,1,0,0,0,0,0,0,85.4,85.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
695670,harry ford,R,FF,4-Seam Fastball,17,19,14,0,0,0,0,0,7,94.1,75.58,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
